,sofifa_id,club_15,overall_15,gk_diving_15,gk_positioning_15,gk_reflexes_15,gk_handling_15,gk_kicking_15,club_16,overall_16,gk_diving_16,gk_positioning_16,gk_reflexes_16,gk_handling_16,gk_kicking_16,club_17,overall_17,gk_diving_17,gk_positioning_17,gk_reflexes_17,gk_handling_17,gk_kicking_17,club_18,overall_18,gk_diving_18,gk_positioning_18,gk_reflexes_18,gk_handling_18,gk_kicking_18,club_19,overall_19,gk_diving_19,gk_positioning_19,gk_reflexes_19,gk_handling_19,gk_kicking_19,club_20,overall_20,gk_diving_20,gk_positioning_20,gk_reflexes_20,gk_handling_20,gk_kicking_20
378,53739,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,74.0,74.0,74.0,76.0,72.0,74.0,Manchester United,72.0,73.0,71.0,72.0,70.0,73.0
379,193336,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria,72.0,73.0,71.0,74.0,72.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0
380,101880,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,72.0,73.0,72.0,74.0,70.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0
381,201138,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Angers SCO,69.0,70.0,67.0,73.0,65.0,71.0,0,0.0,0.0,0.0,0.0,0.0,0.0
382,182743,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bayer 04 Leverkusen,69.0,72.0,62.0,71.0,67.0,68.0,0,0.0,0.0,0.0,0.0,0.0,0.0
383,205496,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese,69.0,71.0,67.0,71.0,69.0,64.0,Udinese,69.0,71.0,67.0,71.0,69.0,64.0
384,234790,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla FC,68.0,71.0,62.0,71.0,66.0,63.0,0,0.0,0.0,0.0,0.0,0.0,0.0
385,233763,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,67.0,67.0,66.0,68.0,65.0,66.0,Watford,68.0,68.0,66.0,69.0,65.0,66.0
386,241179,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Valencia CF,67.0,71.0,62.0,73.0,60.0,62.0,Valencia CF,67.0,71.0,62.0,73.0,60.0,62.0
387,243304,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Real Sociedad,67.0,65.0,63.0,68.0,66.0,67.0,Real Sociedad,67.0,65.0,63.0,68.0,66.0,67.0
388,219715,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Inter,67.0,68.0,63.0,70.0,64.0,59.0,0,0.0,0.0,0.0,0.0,0.0,0.0
389,236378,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Milan,66.0,68.0,62.0,72.0,68.0,59.0,0,0.0,0.0,0.0,0.0,0.0,0.0
390,244340,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa,66.0,68.0,63.0,69.0,62.0,61.0,Genoa,66.0,68.0,63.0,69.0,62.0,61.0
391,244363,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Roma,66.0,63.0,70.0,65.0,65.0,60.0,Roma,66.0,63.0,70.0,65.0,65.0,60.0
392,199909,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,VfL Wolfsburg,66.0,66.0,67.0,66.0,68.0,65.0,VfL Wolfsburg,71.0,68.0,70.0,75.0,73.0,69.0
393,232107,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Borussia Dortmund,64.0,67.0,58.0,68.0,60.0,57.0,Borussia Dortmund,65.0,67.0,61.0,69.0,60.0,54.0
394,225395,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,FC Barcelona,63.0,65.0,59.0,64.0,58.0,59.0,Athletic Club de Bilbao,63.0,65.0,59.0,64.0,58.0,59.0
395,235999,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla FC,63.0,66.0,64.0,63.0,62.0,59.0,Sevilla FC,63.0,66.0,64.0,63.0,62.0,59.0
396,222864,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,63.0,66.0,55.0,68.0,62.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0
397,242242,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Paris Saint-Germain,62.0,62.0,60.0,63.0,63.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0
398,245564,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna,62.0,68.0,54.0,72.0,58.0,54.0,Bologna,62.0,68.0,54.0,72.0,58.0,54.0
399,243308,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético Madrid,61.0,64.0,59.0,60.0,62.0,65.0,Atlético Madrid,61.0,64.0,59.0,60.0,62.0,65.0
400,241210,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,OGC Nice,61.0,60.0,60.0,67.0,59.0,58.0,OGC Nice,67.0,67.0,64.0,70.0,66.0,66.0
401,240123,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,SV Werder Bremen,60.0,60.0,54.0,66.0,57.0,55.0,SV Werder Bremen,63.0,64.0,56.0,67.0,60.0,61.0
402,243397,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Real Betis,60.0,60.0,55.0,57.0,63.0,62.0,Real Betis,60.0,59.0,57.0,58.0,62.0,65.0
403,242802,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético Madrid,60.0,60.0,56.0,57.0,61.0,62.0,0,0.0,0.0,0.0,0.0,0.0,0.0
404,241183,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Real Betis,60.0,67.0,57.0,59.0,65.0,55.0,0,0.0,0.0,0.0,0.0,0.0,0.0
405,237704,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,59.0,62.0,58.0,64.0,57.0,57.0,0,0.0,0.0,0.0,0.0,0.0,0.0
406,243573,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Olympique Lyonnais,59.0,60.0,57.0,63.0,54.0,56.0,Olympique Lyonnais,62.0,63.0,60.0,66.0,59.0,59.0
407,244367,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bayer 04 Leverkusen,59.0,63.0,58.0,64.0,51.0,57.0,0,0.0,0.0,0.0,0.0,0.0,0.0
408,242818,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1. FSV Mainz 05,59.0,61.0,59.0,62.0,58.0,51.0,1. FSV Mainz 05,63.0,65.0,60.0,65.0,60.0,59.0
409,231187,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Athletic Club de Bilbao,59.0,63.0,58.0,59.0,57.0,60.0,Athletic Club de Bilbao,61.0,63.0,61.0,61.0,58.0,60.0
410,240913,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,58.0,58.0,55.0,60.0,54.0,52.0,Liverpool,59.0,60.0,57.0,62.0,56.0,53.0
411,237133,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Olympique de Marseille,57.0,58.0,58.0,53.0,64.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0
412,238186,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,56.0,57.0,52.0,59.0,54.0,56.0,Paris Saint-Germain,60.0,61.0,55.0,64.0,57.0,58.0
413,241859,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,FC Bayern München,56.0,57.0,61.0,58.0,49.0,64.0,FC Bayern München,63.0,61.0,64.0,64.0,62.0,66.0
414,245854,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,AS Saint-Étienne,56.0,62.0,54.0,62.0,51.0,61.0,AS Saint-Étienne,56.0,62.0,54.0,62.0,51.0,61.0
415,224947,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,54.0,54.0,50.0,57.0,53.0,56.0,Manchester City,55.0,56.0,51.0,57.0,54.0,56.0
416,234642,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Rennais FC,77.0,77.0,76.0,78.0,73.0,70.0
417,150477,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Rennais FC,74.0,78.0,74.0,78.0,64.0,68.0
418,226085,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,LOSC Lille,72.0,75.0,66.0,73.0,72.0,67.0
419,238013,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa,72.0,72.0,70.0,76.0,71.0,69.0
420,157804,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,72.0,71.0,72.0,70.0,70.0,69.0
421,205812,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina,71.0,72.0,69.0,75.0,67.0,64.0
422,156437,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,TSG 1899 Hoffenheim,71.0,72.0,70.0,72.0,67.0,66.0
423,234383,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,FC Schalke 04,70.0,73.0,65.0,74.0,67.0,59.0
424,241119,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Real Betis,69.0,69.0,66.0,72.0,67.0,66.0
425,116314,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham United,66.0,66.0,66.0,65.0,62.0,66.0
426,155886,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,66.0,66.0,64.0,62.0,63.0,70.0
427,235689,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Torino,65.0,65.0,65.0,70.0,62.0,48.0
428,118794,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,65.0,65.0,65.0,67.0,62.0,52.0
429,246139,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,FC Barcelona,64.0,65.0,61.0,65.0,60.0,65.0
430,232284,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,64.0,65.0,63.0,64.0,64.0,62.0
431,210676,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria,64.0,65.0,64.0,68.0,64.0,65.0
432,240212,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Angers SCO,64.0,65.0,65.0,66.0,62.0,62.0
433,243587,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,RC Celta,63.0,65.0,59.0,63.0,60.0,62.0
434,247411,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Real Madrid,62.0,62.0,59.0,63.0,58.0,63.0
435,241388,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Hertha BSC,62.0,66.0,64.0,63.0,63.0,66.0
436,222096,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,62.0,64.0,60.0,64.0,59.0,56.0
437,246603,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Montpellier HSC,61.0,62.0,59.0,63.0,61.0,59.0
438,243710,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Paris Saint-Germain,60.0,60.0,60.0,62.0,58.0,60.0
439,245865,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,AS Saint-Étienne,60.0,59.0,57.0,61.0,63.0,59.0
440,243585,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,59.0,60.0,59.0,60.0,59.0,56.0
441,247479,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Borussia Dortmund,59.0,49.0,62.0,64.0,58.0,59.0
442,251752,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,LOSC Lille,58.0,58.0,56.0,59.0,56.0,57.0
443,242073,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Valencia CF,58.0,62.0,62.0,57.0,58.0,61.0
444,252905,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,VfL Wolfsburg,58.0,63.0,46.0,65.0,57.0,59.0
445,233211,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,VfL Wolfsburg,57.0,55.0,55.0,59.0,57.0,61.0
446,221958,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa,57.0,58.0,51.0,59.0,56.0,54.0
447,251340,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Olympique de Marseille,55.0,55.0,56.0,52.0,58.0,56.0
448,238070,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,54.0,56.0,49.0,53.0,54.0,56.0
449,252241,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,FC Girondins de Bordeaux,53.0,55.0,49.0,53.0,53.0,51.0
